# MIROC-ESM-CHEM_rcp26_r1i1p1-longest_run_tmax_abv
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2007-01-01T00:00:00Z,32.0,45.0,45.0,42.986897,44.93648,40.558964,39.279152,39.064316,31.818075,37.0,37.939568,37.153667,39.141357,31.0,32.607304,37.0,38.0,37.759533,39.0,35.66897,31.0,42.0,36.288834,40.000923,38.77876,42.0,42.0,39.0,39.0,42.0,42.0,42.0,31.0,36.47397,39.0,42.0,42.0,42.0,42.0,42.0,39.165035,39.873436,39.0958,41.945206,39.0,40.0,39.94521,39.63969,41.194977,42.25325,40.58675,44.26595,39.296165,38.0,45.0,40.17577,39.795918,38.249077,40.0,38.707005,41.1704,45.549477,45.451145,42.056293,49.276196,49.982143,43.99614,50.0,44.0,45.342556,50.77463,50.0
2007-01-01T00:00:00Z,35.0,7.0,7.0,6.597379,6.984121,5.814969,5.569788,5.194367,3.116868,5.0,4.1656775,4.846333,5.5374527,3.0,3.2296147,5.0,4.0,4.2478833,6.0,3.7857847,3.4508748,6.0,5.0559573,5.600463,5.3610992,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,5.3684926,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.2946787,6.0,5.9817357,5.0,6.0,5.9199853,5.1382236,5.820284,6.084417,6.0,6.7553167,5.2892404,4.0,7.0,6.035154,5.7959156,4.2490754,6.0,4.7070045,5.9877887,7.219791,7.2260766,6.2468514,8.710479,8.992857,5.997426,9.0,6.0,6.671278,9.25821,9.0
2007-01-01T00:00:00Z,37.0,0.0,0.0,0.40262055,0.0,0.1544705,0.0,0.5646707,0.0,0.0,0.101681106,0.0,0.0,0.0,0.0,0.0,0.0,0.002472387,1.0,0.06396356,0.0,1.0,0.5560319,0.59907025,0.36110398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.68424624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9928781,1.0,1.0,1.0,0.0,0.95999277,0.500589,0.8670633,1.0,0.29337582,1.0,0.003462314,0.0,1.0,0.03515395,0.0,0.0,0.0,0.0,0.0,0.8901046,0.8185329,0.07147533,0.14476065,0.0035713373,0.0,0.0,0.0,0.0,0.2582099,0.0
2008-01-01T00:00:00Z,32.0,54.0,54.0,54.0,53.97618,52.771652,51.854683,53.43462,46.818077,51.0,52.837887,51.307335,52.590786,46.0,47.607304,51.0,53.0,52.501762,48.0,50.285187,44.1965,57.0,46.881527,54.59999,53.086334,57.0,57.0,56.0,48.0,57.0,57.0,57.0,42.0,46.105476,56.0,57.0,57.0,57.0,57.0,57.0,48.495102,56.270004,48.287395,56.981735,56.0,53.0,50.915646,50.917892,56.12588,56.54221,54.173504,56.87766,50.881573,47.0,57.0,53.140617,52.38775,47.747227,53.0,49.121014,54.152,57.329685,57.225067,54.809444,59.56572,59.989285,56.99228,60.0,57.0,57.67128,60.77463,60.0
2008-01-01T00:00:00Z,35.0,12.0,12.0,11.194758,12.0,11.418923,12.0,9.7597475,6.350604,12.0,8.9886265,11.538999,12.300319,6.0,6.688844,12.0,9.0,9.726344,8.0,7.9096093,6.0,14.0,7.472312,13.199533,12.668659,14.0,14.0,13.0,8.0,14.0,14.0,14.0,6.0,7.3684926,13.0,14.0,14.0,14.0,14.0,14.0,8.330069,13.287557,8.191598,13.981736,13.0,11.0,9.930428,9.77879,13.4214735,14.084417,11.880127,14.755317,9.588868,7.0,15.0,11.140615,10.591831,7.4981503,11.0,8.414009,10.690469,14.890104,14.681675,11.182694,14.144761,14.0035715,9.997426,14.0,10.0,10.895038,14.0,14.0
2008-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.8814329,0.0,0.0,1.0,0.0,0.24541116,1.0,0.06396356,0.0,2.0,0.5560319,1.5990703,1.3521768,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.68424624,1.0,2.0,2.0,2.0,2.0,2.0,1.0550114,1.2910336,1.0319331,1.9817358,1.0,0.0,1.3284057,1.2654958,1.0664399,0.45779148,0.58675164,0.12234159,0.36230433,1.0,0.0,0.0,0.10204216,0.8754624,0.0,0.6464977,0.29723927,0.10989543,0.1358479,0.33704165,0.85523933,0.99642867,1.0,1.0,1.0,1.0,1.0,1.0
2009-01-01T00:00:00Z,32.0,46.0,46.0,46.0,46.02382,47.228348,48.145317,46.56538,42.58434,49.0,46.709896,48.692665,48.6443,42.0,43.148075,49.0,47.0,47.480934,45.0,45.16136,41.549126,49.0,44.00073,49.0,48.964302,49.0,49.0,49.0,45.0,49.0,49.0,49.0,41.0,43.736984,49.0,49.0,49.0,49.0,49.0,49.0,45.220047,49.0,45.12773,49.0,49.0,48.0,46.35363,46.97253,49.355034,50.626625,48.293377,51.632977,47.2927,46.0,52.0,48.140617,47.795918,46.249077,48.0,46.707005,48.582108,52.329685,52.225067,49.252277,54.56572,54.989285,49.997425,55.0,50.0,51.118797,56.54926,55.0
2009-01-01T00:00:00Z,35.0,14.0,14.0,12.389518,13.992061,12.912193,13.284894,11.305988,8.58434,13.0,12.506533,13.0,13.418886,8.0,9.148073,13.0,13.0,13.002472,14.0,11.353251,8.450875,14.0,12.204384,13.600463,13.361104,14.0,14.0,13.0,14.0,14.0,14.0,14.0,9.0,12.421231,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.294679,14.0,13.981736,13.0,13.0,13.959992,13.500589,13.687347,14.084417,13.293376,14.755317,13.003462,13.0,15.0,13.070308,13.0,13.0,13.0,13.0,13.570217,15.21979,15.180457,13.933951,16.710478,16.992857,14.994852,17.0,15.0,15.447518,17.0,17.0
2009-01-01T00:00:00Z,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.116868,2.0,1.9623152,2.0,2.0,1.0,1.2296147,2.0,2.0,2.0,2.0,1.6578575,1.0,2.0,1.6761146,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.6842462,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.9599928,1.500589,1.7044064,1.4577914,1.2933758,1.1223416,1.0034623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5164198,1.0
2010-01-01T00:00:00Z,32.0,43.0,43.0,42.19476,43.06352,46.26903,48.720848,44.612686,39.28555,51.0,47.77202,50.692665,49.76805,38.0,40.52576,51.0,49.0,49.478462,46.0,45.044544,37.549126,51.0,43.501385,50.998608,50.95538,51.0,51.0,50.0,46.0,51.0,51.0,51.0,37.0,43.158215,50.0,51.0,51.0,51.0,51.0,51.0,46.27506,50.29451,46.159664,50.981735,50.0,50.0,47.562016,47.082405,50.687347,51.084415,50.293377,51.755318,47.871185,44.0,52.0,50.07031,49.38775,44.747227,50.0,46.121014,49.98144,52.109894,52.04461,50.318325,52.85524,52.99643,49.99614,53.0,50.0,50.67128,54.80747,53.0
2010-01-01T00:00:00Z,35.0,8.0,8.0,8.0,8.01588,8.939849,9.430212,8.870659,8.233736,10.0,9.721269,10.0,9.771318,8.0,8.459229,10.0,10.0,10.0,10.0,9.315715,8.0,10.0,9.352229,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.368492,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.919986,9.138224,10.0,10.0,10.0,10.0,9.289241,8.0,10.0,10.0,9.795916,8.249075,10.0,8.707005,9.9938135,10.0,10.0,10.0,10.0,10.0,9.998713,10.0,10.0,10.0,10.516419,10.0
2010-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.8814329,0.0,0.0,1.0,0.0,0.24293877,0.0,0.0,0.0,0.0,0.0,0.40092975,0.6388911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089663,0.0,0.018264176,1.0,0.0,0.0,0.0,0.34237295,0.45779148,0.0,0.12234159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582099,0.0
2011-01-01T00:00:00Z,32.0,56.0,56.0,54.792137,55.9603,53.186966,52.42447,52.12934,46.58434,51.0,51.01494,51.0,51.859344,46.0,47.148075,51.0,51.0,50.997528,50.0,49.225323,45.549126,51.0,48.556763,51.001392,50.991077,51.0,51.0,50.0,50.0,51.0,51.0,51.0,45.0,48.42123,50.0,51.0,51.0,51.0,51.0,51.0,50.05501,50.3018,50.031933,50.981735,50.0,50.0,50.24839,49.47224,51.01266,52.168835,50.293377,53.510635,49.2927,48.0,54.0,50.140617,49.795918,48.249077,50.0,48.707005,52.644142,55.86822,56.126938,54.02078,68.53907,70.939285,58.993565,71.0,59.0,61.685112,71.51642,71.0
2011-01-01T00:00:00Z,35.0,13.0,13.0,12.194758,12.98412,11.660499,11.569788,10.629696,8.233736,11.0,10.026312,10.846333,10.594234,8.0,8.459229,11.0,10.0,10.247884,12.0,9.443643,8.0,12.0,10.464293,11.596285,11.361099,12.0,12.0,11.0,12.0,12.0,12.0,12.0,8.0,10.736985,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.283744,12.0,11.981736,11.0,12.0,11.919986,11.138224,11.820284,12.084417,12.0,12.755317,11.289241,10.0,13.0,12.035154,11.795916,10.249075,12.0,10.707005,13.176423,13.439582,13.497772,13.478101,16.420958,16.985714,15.997426,17.0,16.0,16.223759,17.25821,17.0
2011-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002472387,1.0,0.06396356,0.0,0.0,0.5560319,0.0,0.008922311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68424624,0.0,0.0,0.0,0.0,0.0,0.0,0.9449886,0.0,0.968067,0.0,0.0,0.0,0.631587,0.16657059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582099,0.0
2012-01-01T00:00:00Z,32.0,66.0,66.0,65.194756,65.960304,63.52286,62.42447,63.43462,56.818077,61.0,62.837887,61.307335,61.91006,56.0,57.607304,61.0,63.0,62.504234,59.0,60.349148,55.09825,63.0,57.973118,62.19953,61.686527,63.0,63.0,61.0,59.0,63.0,63.0,63.0,54.0,57.42123,61.0,63.0,63.0,63.0,63.0,63.0,59.220047,61.585712,59.12773,62.96347,61.0,63.0,60.35363,61.041054,62.803226,63.711044,63.0,65.38829,61.93386,60.0,66.0,63.10546,62.693874,60.37361,63.0,61.06051,63.284866,66.43958,66.40653,63.902218,69.42096,69.98572,63.997425,70.0,64.0,65.34256,71.80747,70.0
2012-01-01T00:00:00Z,35.0,16.0,16.0,15.59738,15.992061,15.284893,15.284894,14.629696,12.233736,15.0,14.026312,14.846333,15.427339,12.0,12.459229,15.0,14.0,14.247884,16.0,13.443643,12.450875,14.0,14.732072,14.402323,14.656735,14.0,14.0,15.0,16.0,14.0,14.0,14.0,13.0,15.052739,15.0,14.0,14.0,14.0,14.0,14.0,15.889977,14.712611,15.936134,14.018264,15.0,17.0,15.303182,14.969598,15.39181,16.626625,16.119873,17.632975,16.278854,15.0,18.0,17.035154,16.795916,15.249075,17.0,15.707005,17.88529,18.549477,18.633621,18.257977,22.276197,22.982143,19.998713,23.0,20.0,20.671278,23.77463,23.0
2012-01-01T00:00:00Z,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.116868,2.0,1.9623152,2.0,2.0,1.0,1.2296147,2.0,2.0,2.0024724,3.0,1.7218211,1.4508748,3.0,2.4999256,2.5990703,2.361104,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.6842463,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5891893,3.0,2.9634717,1.0,3.0,2.9599926,2.5691118,2.3152542,2.084417,3.0,2.7553167,2.6446202,2.0,3.0,3.0,2.8979578,2.1245377,3.0,2.3535023,2.9938943,3.1098955,3.1358478,3.0584586,3.8552394,3.9964287,2.998713,4.0,3.0,3.2237594,4.0,4.0
2013-01-01T00:00:00Z,32.0,56.0,56.0,56.0,56.0,55.727863,56.0,54.889088,42.402416,56.0,52.852825,55.538998,56.025356,41.0,43.755375,56.0,53.0,53.716454,48.0,48.574474,41.0,58.0,46.333214,57.19814,56.63297,58.0,58.0,57.0,48.0,58.0,58.0,58.0,41.0,45.789722,57.0,58.0,58.0,58.0,58.0,58.0,48.550114,57.283913,48.31933,57.981735,57.0,53.0,51.324066,52.113686,57.318256,58.626625,54.46688,59.632977,51.59579,49.0,60.0,53.24608,52.59183,49.49815,53.0,50.41401,55.60783,60.87916,60.76745,56.884453,66.84191,67.97143,61.985844,68.0,62.0,63.342556,69.291046,68.0
2013-01-01T00:00:00Z,35.0,12.0,12.0,11.59738,11.992061,11.466317,11.284894,11.370304,9.350604,11.0,11.785265,11.153667,11.435791,9.0,9.688844,11.0,12.0,11.754589,11.0,10.909609,9.450875,11.0,10.740091,11.001392,11.000005,11.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,10.684246,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.705489,11.0,11.018264,12.0,11.0,10.959992,10.569112,11.50503,12.0,11.0,12.0,10.64462,10.0,12.0,11.035154,10.897958,10.124537,11.0,10.353502,12.170479,12.659372,12.769468,12.595017,17.131435,17.978573,14.996139,18.0,15.0,15.671278,18.25821,18.0
2013-01-01T00:00:00Z,37.0,1.0,1.0,0.59737945,1.0,0.8455295,1.0,0.4353293,0.11686797,1.0,0.86063415,1.0,0.9915474,0.0,0.2296147,1.0,1.0,1.0,1.0,0.65785754,0.0,2.0,0.67611456,1.5990703,1.3521817,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.68424624,1.0,2.0,2.0,2.0,2.0,2.0,1.0550114,1.2910336,1.0319331,1.9817358,1.0,1.0,1.3284057,1.3340185,1.5246904,1.5422086,1.2933758,1.8776584,1.0034623,1.0,2.0,1.035154,1.0,1.0,1.0,1.0,1.0,1.8901045,1.8185328,1.0714753,1.1447606,1.0035714,1.0,1.0,1.0,1.0,1.0,1.0
2014-01-01T00:00:00Z,32.0,54.0,54.0,52.38952,54.02382,54.519756,56.145317,51.936394,45.16868,57.0,53.216427,56.538998,57.604424,44.0,46.296146,57.0,54.0,54.716454,49.0,50.25876,44.450874,58.0,48.248764,57.60325,57.28079,58.0,58.0,62.0,49.0,58.0,58.0,58.0,45.0,47.736984,62.0,58.0,58.0,58.0,58.0,58.0,49.495102,60.81119,49.287395,58.073055,62.0,52.0,51.875637,51.349957,58.409214,59.288956,53.760254,57.61171,50.243874,47.0,57.0,52.17577,51.489788,47.62269,52.0,48.767513,52.885048,57.769268,57.72284,53.89463,62.986675,63.975002,54.998714,64.0,55.0,57.013836,65.03284,64.0
2014-01-01T00:00:00Z,35.0,16.0,16.0,15.59738,15.992061,15.284893,15.284894,14.629696,11.350604,15.0,13.9886265,14.846333,14.792891,11.0,11.688844,15.0,14.0,14.242939,14.0,12.973573,11.0,18.0,13.028344,16.795818,16.047617,18.0,18.0,16.0,14.0,18.0,18.0,18.0,11.0,13.052739,16.0,18.0,18.0,18.0,18.0,18.0,14.220046,16.5713,14.127732,17.963472,16.0,17.0,15.233608,14.679865,16.857004,16.0,17.293375,16.0,15.226563,12.0,16.0,16.964846,16.48979,12.622688,17.0,13.767511,17.272655,16.329687,16.453163,17.324024,18.565718,18.989286,17.994852,19.0,18.0,18.223759,20.29105,19.0
2014-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0079396,1.3792125,1.715106,1.0650254,1.0,2.0,1.0,1.8463329,1.8814329,1.0,1.0,2.0,1.0,1.2454112,2.0,1.0639635,1.0,2.0,1.5560318,2.0,1.9999951,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.6842462,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9599928,1.5691117,2.0,2.0,2.0,2.0,1.6446203,1.0,2.0,2.0,1.8979578,1.1245376,2.0,1.3535023,1.7087857,1.8901045,1.8641521,1.6629584,1.1447606,1.0035714,1.0012871,1.0,1.0,1.0,1.5164198,1.0
2015-01-01T00:00:00Z,32.0,56.0,56.0,55.19476,55.99206,55.130424,55.284893,54.065025,45.16868,55.0,53.623154,54.846333,55.73611,44.0,46.296146,55.0,54.0,54.252827,58.0,50.83443,43.549126,57.0,52.717495,56.200928,55.731125,57.0,57.0,53.0,58.0,57.0,57.0,57.0,43.0,53.263695,53.0,57.0,57.0,57.0,57.0,57.0,57.94499,54.18567,57.968067,56.926945,53.0,51.0,57.231514,52.446552,55.320858,56.79546,52.760254,59.14361,49.599255,47.0,60.0,51.316387,50.59183,47.49815,51.0,48.41401,52.146137,60.109894,59.725273,53.342197,60.85524,60.99643,54.99099,61.0,55.0,56.342556,61.77463,61.0
2015-01-01T00:00:00Z,35.0,12.0,12.0,12.0,12.007939,12.379212,12.715106,12.065025,9.350604,13.0,11.886946,12.846333,12.572661,9.0,9.688844,13.0,12.0,12.237994,10.0,10.845646,8.549125,11.0,9.6485,11.800467,12.268865,11.0,11.0,12.0,10.0,11.0,11.0,11.0,8.0,9.368492,12.0,11.0,11.0,11.0,11.0,11.0,10.055012,11.712443,10.031933,11.018264,12.0,11.0,10.328405,10.402541,11.50503,12.0,11.0,12.0,10.64462,10.0,12.0,11.035154,10.897958,10.124537,11.0,10.353502,11.285028,12.21979,12.226076,11.5254345,13.710479,13.992857,11.997426,14.0,12.0,12.447518,15.549259,14.0
2015-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.4699244,0.715106,0.4353293,0.11686797,1.0,0.86063415,1.0,0.8814329,0.0,0.2296147,1.0,1.0,1.0,1.0,0.65785754,0.0,1.0,0.67611456,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.68424624,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2981556,1.0,0.9817358,0.0,0.0,0.95999277,0.500589,0.3620335,0.0,0.29337582,0.0,0.003462314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2911337,0.10989543,0.1358479,0.33704165,0.85523933,0.99642867,0.99871296,1.0,1.0,1.0,1.0,1.0
2016-01-01T00:00:00Z,32.0,56.0,56.0,55.597378,56.031757,57.36238,58.860424,55.69543,51.58434,60.0,55.709896,59.38533,59.21696,51.0,52.148075,60.0,56.0,56.966812,54.0,54.16136,50.549126,59.0,53.00073,59.399536,59.594265,59.0,59.0,59.0,54.0,59.0,59.0,59.0,50.0,52.736984,59.0,59.0,59.0,59.0,59.0,59.0,54.27506,59.003475,54.159664,59.0,59.0,58.0,55.562016,55.082405,59.02972,59.54221,58.293377,59.87766,55.871185,52.0,60.0,58.07031,57.38775,52.747227,58.0,54.121014,58.272575,60.659374,60.72385,58.889202,65.13144,65.97857,58.99485,66.0,59.0,60.566315,66.77463,66.0
2016-01-01T00:00:00Z,35.0,11.0,11.0,10.59738,11.023819,12.073879,13.145318,11.00071,7.5843396,14.0,11.608214,13.692666,13.335527,7.0,8.148073,14.0,12.0,12.47846,9.0,10.097397,6.0982504,15.0,8.176919,14.597677,14.30756,15.0,15.0,14.0,9.0,15.0,15.0,15.0,5.0,7.7369847,14.0,15.0,15.0,15.0,15.0,15.0,9.330069,14.287389,9.191598,14.981736,14.0,14.0,10.970434,11.3467245,14.850004,15.626626,14.293376,16.632975,12.226563,9.0,17.0,14.105462,13.489789,9.622688,14.0,10.767511,13.690389,17.0,16.863142,14.111218,17.0,17.0,12.997426,17.0,13.0,13.895038,16.74179,17.0
2016-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.8814329,0.0,0.0,1.0,0.0,0.24293877,0.0,0.0,0.0,1.0,0.0,1.0,0.9910728,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.055011395,1.0,0.03193301,1.0,1.0,0.0,0.32840574,0.33401844,0.70440644,0.45779148,0.29337582,0.12234159,0.003462314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582099,0.0
2017-01-01T00:00:00Z,32.0,73.0,73.0,72.194756,73.01588,73.26806,74.430214,71.2601,60.402416,75.0,70.54778,74.38533,75.08009,59.0,61.755375,75.0,71.0,71.96681,69.0,66.766365,56.29475,71.0,64.39464,72.60511,73.53772,71.0,71.0,72.0,69.0,71.0,71.0,71.0,53.0,63.94794,72.0,71.0,71.0,71.0,71.0,71.0,69.11002,71.73398,69.063866,71.018265,72.0,69.0,69.336754,66.22093,71.72713,73.626625,69.586754,74.63297,66.16389,61.0,75.0,69.21092,68.18366,61.9963,69.0,63.82802,71.643654,76.31875,76.35646,72.98836,85.26287,86.957146,77.99357,87.0,78.0,80.01383,88.03284,87.0
2017-01-01T00:00:00Z,35.0,15.0,15.0,14.59738,15.01588,15.694667,16.430212,14.935684,11.58434,17.0,15.608214,16.846333,16.754414,11.0,12.148073,17.0,16.0,16.242939,16.0,14.289288,11.450875,19.0,14.648352,18.198141,17.695436,19.0,19.0,18.0,16.0,19.0,19.0,19.0,12.0,14.736985,18.0,19.0,19.0,19.0,19.0,19.0,16.165033,18.283913,16.095798,18.981735,18.0,15.0,16.825188,15.209979,17.963223,18.0,16.173504,18.0,13.94771,12.0,18.0,15.105462,14.693873,12.373612,15.0,13.060507,15.576,18.0,17.863142,15.946968,18.0,18.0,16.99614,18.0,17.0,17.223759,19.29105,18.0
2017-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11686797,1.0,0.96231526,1.0,1.0,0.0,0.2296147,1.0,1.0,1.0,1.0,0.65785754,0.4508748,1.0,0.94389373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7028414,1.0,1.0,0.72141695,1.0,1.0,0.0,1.0,0.0,0.22375934,1.0,1.0
2018-01-01T00:00:00Z,32.0,62.0,62.0,62.402622,61.9603,59.98627,58.42447,61.12863,51.934944,57.0,59.105247,57.307335,58.210377,51.0,52.836918,57.0,59.0,58.50918,57.0,56.134933,50.09825,61.0,54.761295,59.399067,58.408737,61.0,61.0,60.0,57.0,61.0,61.0,61.0,49.0,54.47397,60.0,61.0,61.0,61.0,61.0,61.0,57.220047,60.27696,57.12773,60.981735,60.0,61.0,58.1936,57.3175,61.1456,62.168835,61.0,63.510635,58.51234,54.0,64.0,61.10546,60.285706,54.871765,61.0,56.474518,62.758286,65.09895,65.22162,63.645885,72.55239,73.96429,66.99485,74.0,67.0,68.566315,74.51642,74.0
2018-01-01T00:00:00Z,35.0,21.0,21.0,20.59738,20.976181,19.345045,18.854681,18.759037,15.233736,18.0,17.229673,17.846333,18.021572,15.0,15.459229,18.0,17.0,17.247883,19.0,16.443642,15.0,20.0,17.464293,19.196747,18.713282,20.0,20.0,18.0,19.0,20.0,20.0,20.0,15.0,17.736984,18.0,20.0,20.0,20.0,20.0,20.0,19.055012,18.578423,19.031933,19.963472,18.0,18.0,19.248392,18.403719,18.886724,18.542208,18.586752,18.877659,17.651545,17.0,19.0,18.035154,17.897959,17.124538,18.0,17.353502,19.746721,19.879164,20.041164,20.269102,25.841915,26.97143,23.992277,27.0,24.0,24.671278,26.74179,27.0
2018-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.023818806,1.3190613,2.145318,0.935684,2.0,3.0,1.7966378,2.8463328,2.3355274,2.0,2.0,3.0,2.0,2.2429388,2.0,2.0,2.0,2.0,2.0,2.399537,2.638891,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0034769,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1098955,2.1358478,2.0584586,2.8552394,2.9964287,2.0,3.0,2.0,2.2237594,3.0,3.0
2019-01-01T00:00:00Z,32.0,78.0,78.0,77.194756,77.960304,75.43215,74.42447,75.064316,63.402416,73.0,73.751144,73.15366,74.18502,62.0,64.75538,73.0,74.0,73.74717,70.0,69.638435,64.25437,75.0,69.22814,74.20093,73.677605,75.0,75.0,76.0,70.0,75.0,75.0,75.0,67.0,69.05274,76.0,75.0,75.0,75.0,75.0,75.0,70.275055,75.69489,70.15967,75.018265,76.0,74.0,71.60202,71.5133,75.046776,74.91558,74.29337,74.24468,72.22656,69.0,74.0,74.0,73.48979,69.62269,74.0,70.76751,76.67403,76.08801,76.58111,77.61796,90.24955,92.932144,83.0,93.0,83.0,85.237595,94.03284,93.0
2019-01-01T00:00:00Z,35.0,17.0,17.0,17.0,17.055576,19.926624,22.005743,18.56609,15.58434,24.0,19.506533,23.385332,22.878164,15.0,16.148073,24.0,20.0,20.969282,19.0,18.225325,15.0,21.0,17.824541,22.201397,22.898823,21.0,21.0,21.0,19.0,21.0,21.0,21.0,15.0,17.736984,21.0,21.0,21.0,21.0,21.0,21.0,19.110023,21.017721,19.063866,21.0,21.0,19.0,19.576797,18.806261,20.734127,21.0,19.586752,21.0,18.296165,17.0,21.0,19.070309,18.795916,17.249075,19.0,17.707005,19.57608,21.329687,21.316305,19.99241,23.565718,23.989286,20.99614,24.0,21.0,21.671278,25.032839,24.0
2019-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0079396,1.3792125,1.715106,1.0650254,0.11686797,2.0,0.96231526,1.8463329,1.5642091,0.0,0.2296147,2.0,1.0,1.2478836,3.0,0.78578466,0.4508748,2.0,2.0559576,1.9986073,2.0089173,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.3684924,2.0,2.0,2.0,2.0,2.0,2.0,2.9449885,1.9963549,2.968067,2.0,2.0,2.0,2.6715941,2.5974588,2.0,2.0,2.0,2.0,2.3553798,3.0,2.0,2.0,2.1020422,2.8754623,2.0,2.6464977,1.7029221,2.0,2.0,1.721417,2.0,2.0,1.0,2.0,1.0,1.2237593,2.0,2.0
2020-01-01T00:00:00Z,32.0,63.0,63.0,61.792137,63.01588,62.932167,64.430214,59.954823,52.818077,65.0,58.837887,64.077995,64.75441,52.0,53.607304,65.0,59.0,60.447742,55.0,56.349148,51.09825,62.0,53.973118,63.20279,63.854202,62.0,62.0,61.0,55.0,62.0,62.0,62.0,50.0,53.42123,61.0,62.0,62.0,62.0,62.0,62.0,55.38508,61.319523,55.22353,61.981735,61.0,60.0,57.258835,57.249855,61.229095,61.0,60.58675,61.0,57.874645,54.0,61.0,60.035152,59.38775,54.747227,60.0,56.121014,62.055527,62.428642,62.7204,62.839977,72.11811,73.953575,66.99485,74.0,67.0,68.566315,75.54926,74.0
